username,date,time,tweet,likes,replies,retweets,retweet,hashtags
KimmelCancerCtr,2018-03-02,15:57:28,"Looking good, team! Thank you to Jefferson faculty & staff for dressing in blue today to support #ColonCancerAwareness! 👏 #DressInBlueDay pic.twitter.com/1mLsQynrfi",12,0,8,True,"#ColonCancerAwareness,#DressInBlueDay"
KimmelCancerCtr,2018-03-02,13:33:38,👍 #DressInBlueDay #ColonCancerawareness https://twitter.com/kennedyhealth/status/969656380117471232 …,10,0,6,True,"#DressInBlueDay,#ColonCancerawareness"
KimmelCancerCtr,2018-03-02,09:51:43,The Jefferson marketing department is wearing blue today to show their support for #coloncancerawareness! 💙 #DressInBlueDay #coloncancer pic.twitter.com/82sQa3faS9,42,2,10,True,"#coloncancerawareness,#DressInBlueDay,#coloncancer"
KimmelCancerCtr,2018-03-02,09:44:27,Thank you to the Glassboro Intermediate School girls’ field hockey team for this special gift! 👏 #believe https://twitter.com/kennedyhealth/status/969594484857163777 …,6,0,4,True,#believe
KimmelCancerCtr,2018-03-02,07:43:13,Our GI endoscopy staff looking great in blue! 👏💙 #ColonCancerawareness https://twitter.com/austinchiangmd/status/969560981952188416 …,3,0,4,True,#ColonCancerawareness
KimmelCancerCtr,2018-03-02,06:30:13,Today is Wear Blue Day!  Show your support for #ColonCancer awareness by dressing in blue & tag us in your posts! 💙 #hope pic.twitter.com/93Wfuzqw7p,7,0,5,True,"#ColonCancer,#hope"
KimmelCancerCtr,2018-03-01,15:00:55,Join us for a fun evening of charity gaming & comedy for a great cause! Our annual Men's Health Event will take place on 4/10 at The Prime Rib:  http://Jefferson.edu/skccmenshealthevent … #anteup4thecure pic.twitter.com/Opif6FGWBv,9,0,6,True,#anteup4thecure
KimmelCancerCtr,2018-03-01,14:00:17,Tomorrow is Dress in Blue for #ColonCancer! Tag us in your selfies & learn more about colorectal cancer:  http://bit.ly/2FJlATK . #yougotthis,4,0,5,True,"#ColonCancer,#yougotthis"
SKCCDirector,2018-03-01,11:37:15,"SKCC's Philadelphia Consensus Conference set the stage for developing new standards for assessing #prostatecancer risk.  Another national ""first"" in #Philadelphia and @KimmelCancerCtr ! #forefront #untileverycanceriscured https://twitter.com/MMSiddiquiMD/status/969224257015369728 …",5,0,2,True,"#prostatecancer,#Philadelphia,#forefront,#untileverycanceriscured"
KimmelCancerCtr,2018-03-01,11:02:02,"Meet Laura (left), our Cancer Support & Welcome Ctr Coordinator. The most rewarding part of her job is getting to know patients & caregivers on an individual level- to learn about what makes them happy, where they’ve been, & where they plan to go:  http://bit.ly/2taMKAA  #teamyou pic.twitter.com/tCecEpcxo6",3,1,5,True,#teamyou
KimmelCancerCtr,2018-03-01,10:20:00,Dr. Marianne Ritchie has arranged for special blue lighting & messages to be featured March 5-11 on various buildings in Philadelphia to bring awareness to #colorectalcancer screening! #believe https://twitter.com/TJUHospital/status/969224150308048898 …,3,0,4,True,"#colorectalcancer,#believe"
KimmelCancerCtr,2018-03-01,09:16:42,Dr. @IRigoutsos & team offer new insight into racial differences in triple negative #breastcancer transcriptomes: https://twitter.com/jeffersonuniv/status/969214862328041472 …,6,0,3,True,#breastcancer
KimmelCancerCtr,2018-02-28,15:00:18,Researchers Jonathan Brody & George Prendergast are looking for ways to leverage the next frontier in #immunotherapy for #pancreaticcancer:  http://bit.ly/2HUBrQ2 . #forefront #JeffersonResearch pic.twitter.com/DUQJtbBS4J,9,0,8,True,"#immunotherapy,#pancreaticcancer,#forefront,#JeffersonResearch"
KimmelCancerCtr,2018-02-27,15:00:15,"Congrats to Jeff Benovic, PhD (right), our Associate Director of Education, on receiving the 2018 Discovery of the Year Award for Basic Science at our 2018 Member Retreat:  http://bit.ly/2BQPea1 . #forefront #JeffersonResearch pic.twitter.com/NQFQca2lFr",10,0,5,True,"#forefront,#JeffersonResearch"
KimmelCancerCtr,2018-02-27,12:00:42,Join our oncology dietitian Heather Bell-Temin on 3/1 as she shares oncology nutritional myths vs. facts to help you understand what will help you reduce your risk of recurrence:  http://bit.ly/2Fbj0bt . #yougotthis,3,1,3,True,#yougotthis
KimmelCancerCtr,2018-02-26,18:30:02,Male Or Female: Cancer Genes Can’t Tell:  http://bit.ly/2osz5jp  via @IvanhoeNews @vedangiri #prostatecancer #forefront,2,0,4,True,"#prostatecancer,#forefront"
KimmelCancerCtr,2018-02-26,16:30:00,We're looking forward to @GYRIGPhilly on 3/24! Register to join #TeamJefferson: https://twitter.com/TJUHospital/status/967789274841182208 …,6,0,4,True,#TeamJefferson
KimmelCancerCtr,2018-02-26,14:37:04,"On 2/23, Drs. Lu & Werner-Wasik gave a lecture to nurses & radiation therapists at our Cancer Support & Welcome Ctr. The lecture, part of the ongoing Radiation Oncology Nursing Education Series, focused on caring for the #lungcancer patient population. #teamyou #radonc pic.twitter.com/B8t0dVYnZo",7,0,5,True,"#lungcancer,#teamyou,#radonc"
KimmelCancerCtr,2018-02-26,13:18:28,"ICYMI: @EdithMitchellMD coordinated last week’s #GrandRounds with Dr. Alan Balch, CEO @NPAF_tweets, who discussed income-based disparities & financial toxicity in cancer care. pic.twitter.com/i3LwTzh1gK",3,0,5,True,#GrandRounds
KimmelCancerCtr,2018-02-24,13:02:00,"Medical/healthcare professionals: Register for @OncLive's State of the Science Summit #ProstateCancer on 3/15! The event is co-chaired by Drs. Gomella & Kelly, co-leaders of our Prostate Cancer Program:  http://bit.ly/2ERMkk4 . #forefront pic.twitter.com/UVDePS4MAo",2,0,6,True,"#ProstateCancer,#forefront"
KimmelCancerCtr,2018-02-24,10:10:07,"Congrats to Christine M. Eischen, PhD, who will be invested as the Herbert A. Rosenthal, MD ’56 Professor in #CancerResearch this June:  http://bit.ly/2FqfdEU . #forefront #JeffersonResearch pic.twitter.com/DY44KUepzZ",7,0,5,True,"#CancerResearch,#forefront,#JeffersonResearch"
KimmelCancerCtr,2018-02-24,08:50:43,.@DanaFarber's Dr. @loreleimucci making good on her #SuperBowlLII bet! 👏 #FlyEaglesFly #CancerResearch https://twitter.com/SKCCDirector/status/967398103316881408 …,2,0,3,True,"#SuperBowlLII,#FlyEaglesFly,#CancerResearch"
KimmelCancerCtr,2018-02-23,16:30:00,ICYMI: https://twitter.com/JeffersonUniv/status/967080575210262528 …,0,0,3,True,
KimmelCancerCtr,2018-02-23,14:57:09,"This week @PHLBizJournal held its #PHLCancerSummit, which brought together leaders from Philadelphia cancer institutions to discuss both opportunities & challenges in the fight against cancer. @SKCCDirector & Dr. Cohen engaged in panel discussions at the event. #forefront pic.twitter.com/AIljECGWuF",8,0,6,True,"#PHLCancerSummit,#forefront"
KimmelCancerCtr,2018-02-23,14:19:10,👍 #FlyEaglesFly https://twitter.com/skccdirector/status/967005995217178624 …,6,0,4,True,#FlyEaglesFly
LaurenRiley183,2018-02-22,09:20:44,"Dr. Steven Cohen, GI medical oncologist @AbingtonJeff & vice chair @KimmelCancerCtr medical oncology dept., @PHLBizJournal #PHLCancerSummit discussing what’s new in #cancer patient treatment. pic.twitter.com/8gTbJcamZ3",5,0,5,True,"#PHLCancerSummit,#cancer"
LaurenRiley183,2018-02-22,07:43:15,NIH funding very important but foundations & philanthropy also key to progress in cancer research esp for funding young scientists- @SKCCDirector #PHLcancersummit @KimmelCancerCtr #forefront,8,0,4,True,"#PHLcancersummit,#forefront"
KimmelCancerCtr,2018-02-22,07:13:17,Follow along #PHLCancerSummit! https://twitter.com/laurenriley183/status/966661651930939392 …,4,0,3,True,#PHLCancerSummit
CANCERADMIN,2018-02-22,07:10:19,Checking in from the #phlcancersummit with  @SKCCDirector as she prepares to speak with cancer leaders from around the region on cancer advancements in the lab.  #yougothis #breathe @KimmelCancerCtr pic.twitter.com/8iV7Llav4O,10,2,3,True,"#phlcancersummit,#yougothis,#breathe"
KimmelCancerCtr,2018-02-21,15:00:01,"Dr. Gomella says that this is a tremendous breakthrough in urologic oncology, which has been a great unmet need. #forefront https://twitter.com/OncLive/status/966366963860688897 …",5,0,5,True,#forefront
KimmelCancerCtr,2018-02-21,11:46:59,Happening now at #GrandRounds: https://twitter.com/npaf_tweets/status/966364066255130626 …,6,0,4,True,#GrandRounds
KimmelCancerCtr,2018-02-21,08:44:51,"@Elekta Anne Lowther, MSRS, Administrator in our Dept of #RadOnc, was a presenter at the recent 2018 MOSAIQ Regional Symposium at @ClevelandClinic, sponsored by @elekta, a human care company pioneering innovations & clinical solutions for treating cancer. #forefront pic.twitter.com/EYu7uVTmAd",19,2,8,True,"#RadOnc,#forefront"
KimmelCancerCtr,2018-02-20,16:25:05,"You don't have to face cancer alone. The Neu Center for Supportive Medicine & Cancer Survivorship helps provide physical, emotional, social, financial, spiritual, & recreational support to patients with cancer, as well as their families & friends:  http://bit.ly/2EIUYFz  #breathe pic.twitter.com/k0VSarZg0d",8,0,6,True,#breathe
KimmelCancerCtr,2018-02-20,10:55:09,"We’re excited to have Dr. Alan Balch, CEO of Patient Advocate Foundation & @NPAF_tweets tomorrow, 2/21 at noon for #GrandRounds on Securing the Safety Net: What programs do low income patients rely on to address financial & economic burden? pic.twitter.com/yQqjZ8PMaF",6,1,4,True,#GrandRounds
KimmelCancerCtr,2018-02-19,14:19:07,"#ClinicalTrials are one of the most important tools we have for improving health & finding new & better ways of treating disease. The info that’s unlocked helps change medical practice, helps uncover which drugs work best for which people in which situations - @SKCCDirector https://twitter.com/TJUHospital/status/965269943804661766 …",3,0,5,True,#ClinicalTrials
KimmelCancerCtr,2018-02-16,16:50:23,New research by Dr. Bruno Calabretta & Team published in @AACR Journal #CancerResearch shows targeting CDK6 and BCL2 Exploits the “MYB Addiction” of Ph+ Acute Lymphoblastic #Leukemia:  http://bit.ly/2EvQK3T . #Forefront,6,0,5,True,"#CancerResearch,#Leukemia,#Forefront"
KimmelCancerCtr,2018-02-16,14:55:11,Our physicians in the Dept of Otolaryngology – Head & Neck Surgery at @TJUHospital were visited by @david_caldar (center) for a check presentation on 2/14. David's foundation @DDBCF helped raise funds for Jefferson last November at its Hope Under the Sea Gala. #believe pic.twitter.com/ljanCk0mXy,9,1,7,True,#believe
KimmelCancerCtr,2018-02-15,14:08:32,"#ProstateCancer is the 2nd most common cancer in American men. Until recently, doctors have had little guidance on genetic screening for inherited prostate cancer-  but that could now be changing. Dr. @vedangiri explains:  http://bit.ly/2o1JfHJ  @ksatnews #forefront #believe",8,0,5,True,"#ProstateCancer,#forefront,#believe"
KimmelCancerCtr,2018-02-14,16:03:19,"Thanks Dr. Jorge Reis-Filho, Chief of Experimental Pathology Service @sloan_kettering for presenting today’s #GrandRounds “Making Sense of Intra- & Inter-Tumor Genetic Heterogeneity in #BreastCancer” & thx to Dr. Silver, Dir. of our Breast Care Ctr for coordinating this program! pic.twitter.com/jEn7vPZqXC",3,1,3,True,"#GrandRounds,#BreastCancer"
KimmelCancerCtr,2018-02-14,15:17:04,"Congrats to Michael Root, MD, PhD (right), Associate Professor of Biochemistry & Molecular Biology, who recently received the 2018 Mentoring Award:  http://bit.ly/2F2hTZd  #forefront pic.twitter.com/xlQiS37GIW",2,0,2,True,#forefront
KimmelCancerCtr,2018-02-13,16:04:28,"Congrats to Dr. Andrew Aplin, the first recipient of the Kalbach-Newton Professorship in Cancer Research @JeffersonUniv! 👏 #JeffersonResearch #forefront pic.twitter.com/9EugMWme2M",13,1,6,True,"#JeffersonResearch,#forefront"
KimmelCancerCtr,2018-02-13,15:47:51,"Thank you to Jane Karatzas, a #breastcancer survivor (who was also born at @AbingtonJeff!), for her $1M gift to help fund early-stage researchers & junior investigators focused on new cancer discoveries! #JeffersonResearch #forefront pic.twitter.com/kmLwipNQGW",19,1,9,True,"#breastcancer,#JeffersonResearch,#forefront"
KimmelCancerCtr,2018-02-13,14:05:03,"Meet Dr. Andrew Aplin! He's been with Jefferson for nearly 10 years. Today, he will be honored as the first recipient of the Kalbach-Newton Professorship in Cancer Research:  http://bit.ly/2nWDQ4m . #JeffersonResearch #forefront pic.twitter.com/RIVz5ihc0d",14,0,6,True,"#JeffersonResearch,#forefront"
KimmelCancerCtr,2018-02-13,11:10:14,"We're looking forward to having Dr. Jorge Reis-Filho, Chief of Experimental Pathology Service @sloan_kettering tomorrow, 2/14 at noon for #GrandRounds on “Making Sense of Intra- and Inter-Tumor Genetic Heterogeneity in #BreastCancer."" pic.twitter.com/pSPd6KDjQQ",3,0,4,True,"#GrandRounds,#BreastCancer"
KimmelCancerCtr,2018-02-13,10:03:35,"Each year, more than 186,000 American men learn they have #prostatecancer. DYK we are only 1 of 8 @theNCI-designated Prostate Cancer Centers of Excellence in the U.S.?  http://bit.ly/2nR9v7F  #Forefront #TeamYou pic.twitter.com/AxJgR2OBAi",6,0,3,True,"#prostatecancer,#Forefront,#TeamYou"
KimmelCancerCtr,2018-02-12,14:42:22,"In honor of Bile Duct Awareness Month, @AbingtonJeff Dr. Steven Cohen shares the risk factors & symptoms of #BileDuctCancer:  http://bit.ly/2nZAyOb . #forefront pic.twitter.com/aWeFbzR9oc",9,1,10,True,"#BileDuctCancer,#forefront"
KimmelCancerCtr,2018-02-12,10:06:34,.@PCF_Science highlighted @SKCCDirector for her work & leadership in #ProstateCancer research! 👏 #WomenInScience #JeffersonResearch https://twitter.com/pcf_science/status/963024036123955200 …,4,0,5,True,"#ProstateCancer,#WomenInScience,#JeffersonResearch"
KimmelCancerCtr,2018-02-10,16:00:06,We understand that your cancer is not like anyone else's... so we treat you that way. Learn how we can help create your personalized care plan:  http://JeffersonHealth.org/Cancer . #YouGotThis #Believe pic.twitter.com/NkRcMLYbmn,7,0,8,True,"#YouGotThis,#Believe"
KimmelCancerCtr,2018-02-10,12:01:15,"Meet Lou, a Cancer Buddy, this Monday, 2/12 from 2-3pm for Coffee & Conversation with a Cancer Buddy at our Cancer Support & Welcome Center:  http://bit.ly/2EtxLpP . #YouGotThis pic.twitter.com/4oM4ks3ruc",6,1,5,True,#YouGotThis
KimmelCancerCtr,2018-02-09,16:31:27,"Congrats to Dr. Adam Berger (right), Vice Chair for Clinical Research & Chief of the Section of Surgical Oncology in the Dept of @JEFFsurgery, on receiving the Achievement in Clinical Research Award:  http://bit.ly/2EfRm9s . #JeffersonResearch #forefront pic.twitter.com/Nh8qltlOWo",22,0,6,True,"#JeffersonResearch,#forefront"
KimmelCancerCtr,2018-02-09,15:44:23,"Tomorrow at 9a: @SKCCDirector will be the guest on @onwurd’s ""Information is the Best Medicine” to discuss the role of genetics in #ProstateCancer. Tune in to 900AM/96.1FM in the Philadelphia area or stream live on  http://wurdradio.com/ . #forefront pic.twitter.com/Lh9I9Q1JAK",9,0,6,True,"#ProstateCancer,#forefront"
KimmelCancerCtr,2018-02-09,12:01:04,Look for SKCC researchers in #GU18 Poster Session B. Topics include Advanced age & prostate cancer specific mortality among geriatric patients w metastatic prostate cancer; Effect of bypass kinase pathways on acquired CDK4/6 inhibitor resistance (cc @deLeeuwRenee). #Forefront,0,0,2,True,"#GU18,#Forefront"
KimmelCancerCtr,2018-02-09,11:12:32,Dr. Grace Lu-Yao’s study on the effect of combination statin & metformin use was mentioned in this @renalandurology article from #GU18:  http://bit.ly/2ErDFI5 . #prostatecancer #forefront,2,0,4,True,"#GU18,#prostatecancer,#forefront"
KimmelCancerCtr,2018-02-08,16:00:15,"Today at #GU18: Dr. @APDicker will participate in Moderated Debates on Controversial Topics in Prostate Cancer, ""Is There Evidence for Local Treatment in Patients with Newly Diagnosed Metastatic Disease?"" 3:45 pm PT. #Forefront",0,0,2,True,"#GU18,#Forefront"
KimmelCancerCtr,2018-02-08,13:30:16,@SKCCDirector Happening at 1pm PT at #GU18: @skccdirector is co-chairing Oral Abstract Session A: #ProstateCancer.,0,0,2,True,"#GU18,#ProstateCancer"
KimmelCancerCtr,2018-02-08,12:53:41,Look for SKCC researchers in #GU18 Poster Session A. Topics include post-operative prostate fossa radiation; metformin & statin use on prostate cancer mortality among high-risk patients & more. #Forefront,1,0,2,True,"#GU18,#Forefront"
SKCCDirector,2018-02-08,12:17:58,Challenges of implementing successful immune checkpoint therapy in #prostatecancer.  Combination therapy as an answer?  Excellent presentation from Dr. Sharma. #GU18 pic.twitter.com/T1opGLvISz,4,0,6,True,"#prostatecancer,#GU18"
KimmelCancerCtr,2018-02-08,11:29:16,"Each year more than 186,000 American men learn they have #prostatecancer. Did you know the Sidney Kimmel Cancer Center at Jefferson is 1 of only 8 @theNCI designated Prostate Cancer Centers of Excellence in the U.S.?  http://bit.ly/2nR9v7F  #Forefront #TeamYou",8,0,8,True,"#prostatecancer,#Forefront,#TeamYou"
KimmelCancerCtr,2018-02-08,09:30:02,"@SKCCDirector Attending #GU18? Make sure to say hi to @skccdirector, @APDicker & all our Sidney Kimmel Cancer Center at Jefferson Health colleagues!",1,0,2,True,#GU18
APDicker,2018-02-08,05:55:51,Prelude to my debate #GU18 @ASCOPost  https://itunes.apple.com/us/podcast/genitourinary-cancers-dr-adam-p-dicker/id1101234896?i=1000401235691&mt=2 … @KimmelCancerCtr,7,0,1,True,#GU18
KimmelCancerCtr,2018-02-07,16:33:02,Dr. Daniel Silver shares the services our Breast Care Center offers to those at high risk for #breastcancer. Learn more at  http://JeffersonHealth.org/Cancer . #YouGotThis pic.twitter.com/AukMorwY6t,7,1,4,True,"#breastcancer,#YouGotThis"
KimmelCancerCtr,2018-02-07,12:05:07,"Meet Felicia from our Cancer Buddy Program! The program pairs current patients w a #cancersurvivor w the same or a similar diagnosis & treatment. Buddies provide compassionate advice & support, calming patients’ fears & lessening uncertainties:  http://bit.ly/2BIZuSh  #YouGotThis pic.twitter.com/I9fB5wI2SR",9,1,5,True,"#cancersurvivor,#YouGotThis"
KimmelCancerCtr,2018-02-07,10:00:59,"Congrats to Rebecca Cammy, MSW, LCSW, on receiving the 2017 Best Article Award for her paper published in the Journal of Social Work in End-of-Life Care:  http://bit.ly/2saVfel . #JeffersonResearch #forefront pic.twitter.com/KZA2zHQiPm",6,0,5,True,"#JeffersonResearch,#forefront"
KimmelCancerCtr,2018-02-06,18:40:02,.@KomenPhilly calls on community leaders (including @EdithMitchellMD) to help address #breastcancer disparities:  http://bit.ly/2BGOqFe  via @PhillyTrib #believe,5,1,3,True,"#breastcancer,#believe"
KimmelCancerCtr,2018-02-06,14:20:14,Join #TeamJefferson in support of our #ColorectalCancer research & care on 3/24 at the 10th Annual @GYRIGPhilly Run/Walk:  http://Jefferson.edu/GetYourRearInGear … #YouGotThis,4,0,5,True,"#TeamJefferson,#ColorectalCancer,#YouGotThis"
KimmelCancerCtr,2018-02-05,13:55:09,"Meet Dr. John Eisenbrey! His groundbreaking research recently made headlines by showing that injecting microbubbles into #breastcancer, makes tumors three times more sensitive to radiation therapy:  http://bit.ly/2BY3tGe . #believe pic.twitter.com/Mx8IfH5MDE",18,0,12,True,"#breastcancer,#believe"
KimmelCancerCtr,2018-02-04,14:20:04,Today we recognize #WorldCancerDay & the work being done to reduce cancer deaths worldwide:  https://go.usa.gov/xnvV5  #WeCanICan pic.twitter.com/DQm3umeXUV,6,1,5,True,"#WorldCancerDay,#WeCanICan"
KimmelCancerCtr,2018-02-04,09:55:04,"We're at the #forefront of searching for new ways to treat cancer. Dr. Mark Hurwitz answers questions about hyperthermia, a method of using a moderate increase in temperature to enhance effects of radiation and chemotherapy on tumors:  http://bit.ly/2GGINWV . #WorldCancerDay pic.twitter.com/mEl90n2qdV",7,0,7,True,"#forefront,#WorldCancerDay"
KimmelCancerCtr,2018-02-04,08:20:15,👍 #WorldCancerDay #WeCanICan #yougotthis #FlyEaglesFly https://twitter.com/canceradmin/status/960138791011971072 …,10,0,5,True,"#WorldCancerDay,#WeCanICan,#yougotthis,#FlyEaglesFly"
KimmelCancerCtr,2018-02-04,07:00:27,Our support services are here for you during cancer treatment – and long after:  http://JeffersonHealth.org/cancer . #WorldCancerDay #believe #yougotthis pic.twitter.com/raC07rAqXy,10,0,5,True,"#WorldCancerDay,#believe,#yougotthis"
SKCCDirector,2018-02-02,17:47:45,"Absolutely Dr. Mucci!  If the Patriots *ugh* win, I offer to wear a Pats jersey at  @PCF_Science retreat and deliver a poem in honor of both Brady & @DanaFarber. Your offering? Looking forward to a little cancer center vs. cancer center wager!  @KimmelCancerCtr #FlyEaglesFly https://twitter.com/loreleimucci/status/959472371202699264 …",32,2,7,True,#FlyEaglesFly
KimmelCancerCtr,2018-02-02,11:30:06,5 ppl who were either students or who worked on the @AuburnU campus during a specific time have been diagnosed w Uveal Melanoma. The collection of cases is so peculiar that our team incl. Drs. Sato & Orloff traveled to Auburn to investigate:  http://bit.ly/2nCA5Aq  via @WIAT42,8,0,5,True,
KimmelCancerCtr,2018-02-02,10:17:11,🦅💚👍 #FlyEaglesFly #believe https://twitter.com/richwebstertjuh/status/959457979958484994 …,9,1,4,True,"#FlyEaglesFly,#believe"
KimmelCancerCtr,2018-02-01,09:15:04,On #WorldCancerDay help raise awareness that there’s much that can be done to fight #cancer at an individual & collective level:  https://go.usa.gov/xnvV5  #WeCanICan pic.twitter.com/u2pjUPUsw4,10,0,6,True,"#WorldCancerDay,#cancer,#WeCanICan"
KimmelCancerCtr,2018-02-01,05:15:05,Many of our expert physicians (including @EdithMitchellMD) contribute to leading scientific & medical journals & hold leadership positions in national & local cancer organizations. #forefront pic.twitter.com/3ytwewgLWN,4,0,2,True,#forefront
KimmelCancerCtr,2018-01-31,13:05:04,New #JeffersonResearch finds microbubbles make #breastcancer more susceptible to radiation therapy:  http://bit.ly/2ErKEhr . #forefront pic.twitter.com/HJWtbKhRGz,2,0,4,True,"#JeffersonResearch,#breastcancer,#forefront"
KimmelCancerCtr,2018-01-31,10:17:08,"Congrats to Dr. @vedangiri, Associate Professor of #MedOnc & Director of the Jefferson Clinical Cancer Genetics Service, on receiving the Discovery of the Year Award for Population Science:  http://bit.ly/2rUk6Dc . #JeffersonResearch #forefront pic.twitter.com/MKUOn3zJLf",6,1,4,True,"#MedOnc,#JeffersonResearch,#forefront"
KimmelCancerCtr,2018-01-31,08:53:20,ICYMI! #GI18 #ASCOGI18 #forefront https://twitter.com/oncologytube/status/958437276371111936 …,3,0,2,True,"#GI18,#ASCOGI18,#forefront"
KimmelCancerCtr,2018-01-30,13:15:55,"Congrats to Dr. Aileen Deng, a second yr #hemonc fellow (right), on receiving the American Society of Clinical Oncology Merit Award for her research on U.S. healthcare utilization & costs associated w gastrointestinal cancers at @ASCO #GI18! #JeffersonResearch pic.twitter.com/Du6RRd4IWh",7,1,5,True,"#hemonc,#GI18,#JeffersonResearch"
KimmelCancerCtr,2018-01-30,09:05:05,"We're with you at every step, from cancer diagnosis to the day your treatment is complete... and beyond. #YouGotThis pic.twitter.com/j9XhJ883Cv",15,0,8,True,#YouGotThis
KimmelCancerCtr,2018-01-29,10:47:03,At the Sidney Kimmel Cancer Center at Jefferson Health — one of only 69 @theNCI -designated cancer centers in the country — our nationally ranked experts aren't just on our team; they're on yours:  http://JeffersonHealth.org/cancer . #breathe pic.twitter.com/ctGdhDLUDV,14,0,8,True,#breathe
KimmelCancerCtr,2018-01-23,08:07:46,"@KimmelCancerCtr @PCFnews .@PCFNews has awarded a $1M #ChallengeAward to the team of @SKCCDirector @kimmelcancerctr, Johann de Bono @ICR_London @royalmarsdenNHS & Myles Brown @DanaFarber exploring the role of  CBP/p300 in #prostatecancer & its potential as a therapeutic target:  http://bit.ly/2DyhgsJ .",19,0,15,True,"#ChallengeAward,#prostatecancer"
KimmelCancerCtr,2018-01-22,14:01:55,Watch as Dr. Maysa Abu-Khalaf explains what a patient should look for when choosing their #breastcancer care. Learn more about the Jefferson Breast Care Center:  http://bit.ly/2G2n9Mp . pic.twitter.com/hAZXogktnQ,5,0,3,True,#breastcancer
KimmelCancerCtr,2018-01-20,09:38:36,Our department of medical oncology is ready for this Sunday’s @Eagles game! 🦅 #FlyEaglesFly #EaglesFightSong #GoEagles pic.twitter.com/S3Pwpx6gdv,12,0,5,True,"#FlyEaglesFly,#EaglesFightSong,#GoEagles"
SKCCDirector,2018-01-19,13:47:43,"SKCC is thrilled, humbled, and honored to receive the “Health System of Excellence” award from the American Cancer Society today! @ACS_Research has been an outstanding partner for helping to enhance cancer prevention & cures in Philly and beyond. Many thanks!!!! @KimmelCancerCtr pic.twitter.com/57rcehH7ci",32,0,9,True,
KimmelCancerCtr,2018-01-18,16:12:19,"Happening now: Check out the art series with @revolvdart ""Vibrant Affects"" on display in Bodine Center until 7p! #RadOnc pic.twitter.com/YwLAgBlBGG – at Bodine Center For Radiation Therapy",0,0,2,True,#RadOnc
KimmelCancerCtr,2018-01-18,14:50:05,"Today at our Dept of Cancer Biology Retreat, departmental leaders took a break from presentations to hone their collaborative skills with the Marshmallow Challenge! pic.twitter.com/74giOYR17l",7,0,3,True,
KimmelCancerCtr,2018-01-18,14:15:04,Friends & family of the Jefferson community: Join us tomorrow in wearing your favorite @Eagles gear/green gear! Tag us in your posts & use #UntilEveryCancerIsCured & #FlyEaglesFly! pic.twitter.com/oEIrSRixcs,10,0,5,True,"#UntilEveryCancerIsCured,#FlyEaglesFly"
KimmelCancerCtr,2018-01-16,14:52:39,Nearly two dozen wigs were donated to the Fight Like a Girl Foundation at the Sidney Kimmel Cancer Center at Jefferson to help local women battling cancer:  http://6abc.cm/2FJflPu  via @6abc,8,0,6,True,
KimmelCancerCtr,2018-01-13,11:55:06,Happening 1/15 & 1/22: Cancer patients can receive free legal advice & assistance with their legal problems from @templelaw:  http://bit.ly/2Fyvo2r . pic.twitter.com/dLXWs3I75d,1,0,3,True,
KimmelCancerCtr,2018-01-12,13:30:05,"For early-stage #prostatecancer, Cyberknife® is considered a standard of care & a popular choice due to its convenience & comparable survival rates. Cyberknife® is offered at @RothmanOrtho Specialty Hospital:  http://bit.ly/2FtiOBP . pic.twitter.com/kHbsvityLA",2,0,3,True,#prostatecancer
KimmelCancerCtr,2018-01-11,16:45:04,"This morning @EdithMitchellMD accepted wig donations to Jefferson from the local Fight Like a Girl Foundation, founded by Tracie Burrell (2nd from left). The wigs will benefit women who have hair loss due to cancer treatment. pic.twitter.com/vamg2B3VOi",8,0,6,True,
KimmelCancerCtr,2018-01-10,15:15:02,"Genetic testing for #ProstateCancer: What the experts (including Drs. Gomella,  @vedangiri & @SKCCDirector) say:  http://bit.ly/2EtZ9jG  via @UrologyTimes",4,0,5,True,#ProstateCancer
KimmelCancerCtr,2018-01-09,14:44:45,Join us in Bodine Center on 1/18 for a reception showcasing @revolvdart’s exhibit “Vibrant Colors” on display in our Dept of #RadOnc! https://twitter.com/tjuhospital/status/950821797695541250 …,3,0,4,True,#RadOnc
KimmelCancerCtr,2018-01-06,10:00:02,Dr. Mann will share new technologies for treating localized #prostatecancer on 2/22: https://twitter.com/TJUHospital/status/949340110910345217 …,2,0,5,True,#prostatecancer
CANCERADMIN,2018-01-05,18:25:02,"@SKCCDirector delivering the keynote @ICV_Group Scottsdale Cancer forum.  Cancer Research saves lives, click here to lesrn how to make a difference  http://bit.ly/2AAcJjq #untileverycanceriscured @KimmelCancerCtr pic.twitter.com/9QPMbt0drQ",2,0,1,True,#untileverycanceriscured
KimmelCancerCtr,2018-01-05,11:05:04,"Congrats to Andrew Aplin, PhD, Assoc Director for Basic Research & leader of our Cancer Cell Biology & Signaling Program, on being named the first recipient of the Kalbach-Newton Professorship in #CancerResearch:  http://bit.ly/2lY8bhf . #JeffersonResearch pic.twitter.com/8T2ybIYaD3",24,3,6,True,"#CancerResearch,#JeffersonResearch"
KimmelCancerCtr,2018-01-03,11:04:28,Today we are at the home of the @Phillies to discuss #cancerresearch during our annual Member Retreat! @SKCCDirector provided an overview on the current state of our Center. #JeffersonResearch pic.twitter.com/PVyYFjABbm,5,0,3,True,"#cancerresearch,#JeffersonResearch"
