username,date,time,tweet,likes,replies,retweets,retweet,hashtags
DoctorNatasha,2018-02-20,18:37:40,A6: Here is a great list of non-food rewards to use at home from @eatright  http://www.eatright.org/resource/health/wellness/healthy-aging/say-yes-to-non-food-rewards … #ToolkitTalk,12,1,5,True,#ToolkitTalk
DrNatalieTV,2018-02-20,18:37:14,"I don’t think sweets should be a ‘reward’ per say bc that suggests it’s a forbidden fruit (pun intended) but balance is key-if your child’s diet is healthy most of the time, treats can be allowed of course! Eg parties etc #ToolkitTalk https://twitter.com/educationnation/status/966108800443932672 …",5,0,1,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:30:55,"A5: Juice is junk. Despite the clever marketing, children do not need juice as part of a healthy lifestyle. #ToolkitTalk",9,0,4,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:31:25,"A5: You would be surprised how quickly kids lose weight and decrease sugar cravings just by getting rid of fancy coffee drinks, soda, juice, and sports drinks. See it all the time… #ToolkitTalk pic.twitter.com/sIlj9UTKIA",7,1,3,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:31:48,"A5: Let them sugar their own cereal. Surprisingly, kids sugaring their own unsweetened cereal is a way to limit intake. @brochman has details  http://healthland.time.com/2010/12/13/a-spoonful-of-sugar-kids-consume-less-sugar-when-theyre-allowed-to-sweeten-their-own-cereal/ … #ToolkitTalk",4,0,3,True,#ToolkitTalk
educationnation,2018-02-20,18:32:15,Here are some healthy (& tasty!) ways to cut back on your family’s sugar consumption:  http://www.parenttoolkit.com/health-and-wellness/news/nutrition/your-kids-are-probably-eating-too-much-sugar-here-s-how-to-cut-back …#ToolkitTalk,3,0,1,True,#ToolkitTalk
DrNatalieTV,2018-02-20,18:32:16,"Choose a piece of fruit rather than a fruit drink, this isn’t new but you just need to remember to do it! Have a small piece of chocolate vs the whole bar and make it dark! #ToolkitTalk https://twitter.com/educationnation/status/966107476998459392 …",2,0,1,True,#ToolkitTalk
DrNatalieTV,2018-02-20,18:30:33,"FDA has a few sugar substitutes approved for children and adults, dilute fruit drinks with water, encourage water as beverage of choice #toolkittalk https://twitter.com/educationnation/status/966107476998459392 …",1,2,1,True,#toolkittalk
DrNatalieTV,2018-02-20,18:27:52,Encourage ur kids to make healthier ‘treat’ choices and lead by example #toolkittalk https://twitter.com/educationnation/status/966106271052165120 …,2,1,1,True,#toolkittalk
DoctorNatasha,2018-02-20,18:26:04,A4: Strict elimination of sugary foods is not a long-term solution. Research repeatedly suggests complete restriction leads to binge eating or sneaking forbidden foods. Remember the division of responsibility for feeding kids of all ages. #ToolkitTalk https://www.ellynsatterinstitute.org/how-to-feed/the-division-of-responsibility-in-feeding/ …,3,1,2,True,#ToolkitTalk
roniece,2018-02-20,18:24:47,It's too difficult to cut out all sugars because we get it naturally in some foods we eat. #ToolkitTalk,2,1,2,True,#ToolkitTalk
educationnation,2018-02-20,18:22:19,How can we spot added sugars on labels? It can be confusing. This graphic can help:  http://www.parenttoolkit.com/health-and-wellness/graphic/nutrition/added-sugars … #ToolkitTalk,6,0,6,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:22:27,A3: Put on your detective hats… Here are common sweeteners that you might see on an ingredient list that all mean *added sugar*. #ToolkitTalk pic.twitter.com/pdeAqIWI9Z,4,0,2,True,#ToolkitTalk
DrNatalieTV,2018-02-20,18:22:48,"Assume candies, cakes and artificially sweetened drinks and sodas all contain added and refined ‘no good’ sugars #toolkittalk https://twitter.com/educationnation/status/966104828098334720 …",2,1,3,True,#toolkittalk
DrNatalieTV,2018-02-20,18:21:40,In fact most sources of healthy sugars don’t come with labels at all (think complex carbs like veggies and legumes and simple carbs like fruit) #toolkittalk https://twitter.com/educationnation/status/966104828098334720 …,1,0,1,True,#toolkittalk
DrNatalieTV,2018-02-20,18:20:32,"Remember fruit doesn’t come with a label-fruit JUICE does, go for the real thing! #toolkittalk https://twitter.com/educationnation/status/966104828098334720 …",2,0,2,True,#toolkittalk
roniece,2018-02-20,18:13:07,The added calories and hidden sugars can contribute to health risks in our children. #ToolkitTalk,2,0,3,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:14:06,"A2: Once the body has fully used and stored needed sugar for the day, the leftover sugar turns to fat. That is how excess sugar leads to weight gain. #ToolkitTalk",4,0,2,True,#ToolkitTalk
Voices4HK,2018-02-20,18:14:20,"A2: Diets high in added sugars have been connected to heart risk factors such as obesity, diabetes, high blood pressure and unhealthy cholesterol levels.  http://heartinsight.heart.org/Spring-2017/Kids-and-Sugar/ … #toolkittalk pic.twitter.com/T8ebCdszOV",8,0,10,True,#toolkittalk
DoctorNatasha,2018-02-20,18:14:45,"A2: Sugar consumption leads to dental cavities, especially when it is sipped over time. (Think sweetened coffee drinks, sodas, juices.) #ToolkitTalk pic.twitter.com/ZUvs0STw1b",3,0,2,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:15:10,A2: Too much sugar raises triglyceride (TG) levels. Keeping TG levels low is important for healthy hearts. #ToolkitTalk,4,0,2,True,#ToolkitTalk
DrNatalieTV,2018-02-20,18:17:05,Body uses the sugar for quick energy then stores the rest as fat—leading to heart disease risk #toolkittalk https://twitter.com/educationnation/status/966103399904227329 …,4,0,1,True,#toolkittalk
DrNatalieTV,2018-02-20,18:15:25,A2-too much sugar can contribute to obesity which is a risk factor for type II diabetes. Dental caries are another unwanted consequence of too much refined/added/simple sugar. AAP has recs for amount in children’s diets #toolkittalk https://twitter.com/educationnation/status/966103399904227329 …,2,0,1,True,#toolkittalk
DoctorNatasha,2018-02-20,18:07:56,A1: Fun fact: Sugar (glucose) is the exclusive fuel of the brain. All bodies must have glucose to live. #ToolkitTalk pic.twitter.com/4MVVw1x9pG,4,1,3,True,#ToolkitTalk
DoctorNatasha,2018-02-20,18:09:59,A1:  “Added sugars” are sugars and syrups that are added to foods during processing as a flavor booster. They have no nutritional value. #ToolkitTalk,2,0,3,True,#ToolkitTalk
DrNatalieTV,2018-02-20,18:11:51,Carbs are everywhere! Simple vs complex refers to how quickly they are digested and processed. Some simple sugars r ‘ok’ eg in fruit but many ‘added’ or refined simple sugars r devoid of nutritional value #toolkittalk https://twitter.com/educationnation/status/966101577126825984 …,3,0,1,True,#toolkittalk
maggiemfox,2018-02-20,17:38:01,There's an awful lot of measles in Europe https://www.nbcnews.com/health/health-news/measles-cases-more-triple-europe-n849581 …,3,1,4,True,
tvkatesnow,2018-02-20,16:13:37,Loved doing this piece! @NBCNews @NBCNightlyNews @TODAYshow https://twitter.com/nbcnightlynews/status/966049296528310273 …,32,3,6,True,
NBCNewsHealth,2018-02-20,16:58:25,CDC investigates food poisoning outbreak linked to kratom http://nbcnews.to/2Hz1koG ,2,0,3,True,
nyuschoolofmed,2018-02-20,15:41:20,A study funded by @alsassociation @packardcenter and @NIH finds that experimental therapy can keep nerves and muscles connected longer in model of Lou Gehrig’s disease. http://bit.ly/2olvx1F ,7,0,3,True,
NBCNewsHealth,2018-02-20,04:09:07,"Harassed in hospital halls and operating rooms, women in medicine await their #MeToo moment http://nbcnews.to/2ohHgiH ",21,1,12,True,#MeToo
joybauer,2018-02-17,09:12:47,Happy #weekend! Get your cocoa fix with this yummy #Chocolate #Smoothie🍫 (less than 100 calories and packed with #nutrition thanks to one secret ingredient): http://bit.ly/2seapvQ ,21,0,4,True,"#weekend,#Chocolate,#Smoothie,#nutrition"
DrNatalieTV,2018-02-14,17:07:47,@nytimes How to Know When a Child’s Flu Turns Serious via @NYTimes. #Flu2018 #flu https://nyti.ms/2BfVcRk ,3,1,0,True,"#Flu2018,#flu"
NBCNewsHealth,2018-02-14,15:52:15,FDA approves new blood test for concussions that can reduce X-rays http://nbcnews.to/2EupqDf ,7,0,7,True,
SavannahGuthrie,2018-02-14,08:43:48,Going to watch this one billion times today https://twitter.com/todayshow/status/963774489535352832 …,3098,96,103,True,
DrNatalieTV,2018-02-14,06:18:40,Promising..... http://arthritisdigest.co.uk/protein-solution-kit-treatment-osteoarthritis-positive-results/ …,6,0,0,True,
JournalofEthics,2018-02-13,09:30:00,"Insurers have denied life and disability coverage to men taking Truvada to prevent HIV infection, according to gay rights advocates and medical experts. Story via @nytimes http://spr.ly/6018DPbBo ",3,1,5,True,
adallos,2018-02-12,15:46:26,"Rachel Maddow had the No. 1 show on Friday Scoreboard: Friday, Feb. 9  http://adweek.it/2CfkoUY ",78,0,8,True,
Derya_,2018-02-12,14:29:46,"@MECFSconf_mtl Happy to announce that I will be attending as a speaker to the 1st ME/CFS Canadian Collaborative Team Conference, aimed at advancing international research agenda to address #MECFS research. Thanks to our Canadian colleagues @MECFSCONF_mtl for organizing this important gathering.  https://twitter.com/MECFSCONF_mtl/status/963136184330276865 …",138,10,50,True,#MECFS
DrNatalieTV,2018-02-12,12:04:39,@MSNBC Coming up @msnbc with @PeterAlexander we are talking #FluSeason #Influenza as pediatric deaths climb and spot shortages of vaccine and antivirals are reported. Latest on this season’s numbers & stats @NBCNewsHealth,6,1,0,True,"#FluSeason,#Influenza"
DrNatalieTV,2018-02-11,18:08:33,Omg how much do we love @imsooverzat https://twitter.com/kasie/status/962819423718592512 …,3,1,1,True,
joyfuldg,2018-02-10,16:37:34,@DrNatalieTV Please help @EaseT1d in raising awareness. https://twitter.com/joyfuldg/status/961646314818715649 …,4,0,2,True,
ananavarro,2018-02-09,20:03:57,Domestic Abuse Hotline: 1-800-799-7233.Seek help.You are not alone.,37609,617,21217,True,
DrNatalieTV,2018-02-08,06:27:31,"@nytimes Norovirus Cases at Olympics More Than Double, Moving Beyond Security Staff via @NYTimes https://nyti.ms/2BNvV29 ",2,0,0,True,
SavannahGuthrie,2018-02-07,18:10:38,Lucas is a STAR ⭐️ https://twitter.com/todayshow/status/961235510994898944 …,3361,44,260,True,
maggiemfox,2018-02-07,17:31:27,This may be the most important story this year https://www.today.com/style/how-give-new-life-1-earring-you-didn-t-lose-t122433 …,3,0,1,True,
adallos,2018-02-06,07:01:25,@USATODAY Winter Olympics security workers hit with vomiting illness; military personnel called in for backup  https://usat.ly/2BZXQaB  via @usatoday,6,0,8,True,
DrNatalieTV,2018-02-05,21:23:37,"It was very moving, thank you for sharing Rivka! You inspire me. https://twitter.com/rivkatweets/status/960704986261975042 …",10,1,0,True,
unrestfilm,2018-02-05,20:16:36,"""I live with a condition called multiple chemical sensitivities, or MCS. In short, I'm hyper-reactive to small amounts of chemicals and perfumes."" Read @Rivkatweets incredible piece about MCS & ME in @marieclaire! http://bit.ly/2BFShm4 ",78,9,33,True,
joybauer,2018-02-05,08:47:16,"@klgandhoda Today marks the end of our @WomansDay #LiveLongerandStronger challenge, where we help a group of women lose weight & lower their risk of #heartdisease. Tune into @KLGandHoda to see their amazing health transformations! ❤️ pic.twitter.com/hJZyFXg3dL",15,0,2,True,"#LiveLongerandStronger,#heartdisease"
DrNatalieTV,2018-02-04,14:50:37,Thank you for sharing #YSproud https://twitter.com/whiteley/status/960250587957923841 …,2,0,0,True,#YSproud
DrNatalieTV,2018-02-04,14:50:14,"Today is #WorldCancerDay #worldcancerday2018 thank you to @Merck for allowing us at @NBCNewsHealth @TODAYshow to share in spreading the message.  Sharing knowledge, raising awareness, supporting our research scientists everywhere to beat cancer.",11,1,3,True,"#WorldCancerDay,#worldcancerday2018"
DrNatalieTV,2018-02-04,14:07:34,"Today, on #WorldCancerDay2018 #worldcancerday I honor my childhood friend who just yesterday underwent resection of a malignant brain tumor.  To all those touched by cancer & for everyone helping to fight it, peace and thank you.",27,1,0,True,"#WorldCancerDay2018,#worldcancerday"
DrNatalieTV,2018-02-03,22:01:55,Good review https://twitter.com/pharmacy_times/status/959991149397233669 …,4,0,1,True,
NYTHealth,2018-02-02,13:48:50,"As flu patients pack its E.R. a hospital inflates its ""surge tent."" http://nyti.ms/2FEy8uJ ",8,0,13,True,
NBCNewsHealth,2018-02-02,10:15:40,Hand sanitizer? Soap and water? What works to stop the flu http://on.today.com/2nyr0ZW ,11,0,15,True,
kasie,2018-02-01,19:29:02,"We spent yesterday covering a train accident because hundreds of members of Congress were on board.But the real tragedy is Chris Foley, who was killed. His family and baby need your support — if you’re able, please consider helping them. https://www.gofundme.com/foley-amtrak-truck-victim …",17146,468,10247,True,
DrNatalieTV,2018-02-01,16:19:26,This really is a great story- https://twitter.com/ryanjaslow/status/959188073954381827 …,4,1,0,True,
CDCgov,2018-02-01,16:00:01,"#Flu is widespread across the U.S. While a flu shot is still the best way to prevent flu, antiviral drugs are the best way to treat flu infection. Watch to learn how you can help protect yourself and your family.  http://bit.ly/2kcLO6F  pic.twitter.com/vp9d9csxLl",128,8,125,True,#Flu
CDCgov,2018-02-01,14:01:04,CDC’s new study shows that #Zika is still a threat to mothers and babies. Read more:  http://bit.ly/2DvYZZ9  #Prevent2Protect pic.twitter.com/IFqEkmhQFi,42,2,47,True,"#Zika,#Prevent2Protect"
SheinelleJones,2018-02-01,10:52:03,@TODAYshow Go behind the scenes of ‘The Price Is Right’ with Sheinelle Jones  https://www.today.com/video/go-behind-the-scenes-of-the-price-is-right-with-sheinelle-jones-1151260739671 … via @todayshow,71,1,3,True,
nyuschoolofmed,2018-01-31,12:30:02,"Watch the tour of our new Science Building from @NY1 ! As part of our $6 billion campus transformation, the new space will be a hub for collaboration with over 800 #biomedical experts using the space to study everything from #cardiology to #neuroscience http://bit.ly/2nrc7Zp ",10,0,3,True,"#biomedical,#cardiology,#neuroscience"
DrNatalieTV,2018-01-31,16:19:18,@nytimes Scientists Discover a Bone-Deep Risk for Heart Disease via @NYTimes. This is fascinating science! https://nyti.ms/2GubVkf ,7,1,2,True,
joybauer,2018-01-29,14:45:26,"ICYMI this am on @TODAYshow, watch this clip for a powerful story of friends helping friends! After losing 100+ pounds & finding her winning health formula, @JenniferJoffe is now guiding Holly to do the same (and boy, is she close!): http://on.today.com/2Eorppi ",12,1,4,True,
parminderdeo,2018-01-29,11:36:51,This morning's @TODAYshow @klgandhoda segment I worked on w/ @DrNatalieTV! Discussing this year’s worsening flu epidemic & a pending California court decision on whether to declare coffee a cancer risk. pic.twitter.com/vhnXBMzCND,20,0,7,True,
ACRheum,2018-01-29,06:59:01,Obesity may contribute to worse disease outcomes in axial spondyloarthropathy  http://acr.tw/2BMcinp  (via @GoHealio),5,0,2,True,
joybauer,2018-01-29,07:00:37,"Get ready to meet these two inspirational women, & watch their extraordinary transformations...coming up during the 8am hr of @TODAYshow! Go Jennifer & Holly! pic.twitter.com/ztJ2oVEb1k",32,4,9,True,
DrNatalieTV,2018-01-29,06:49:41,"Coming up @TODAYshow w @klgandhoda at 10:40AM-#medicalroundup including update on #Flu2018 #flu, #coffee in #California, #stroke, and kids, #sleep and #obesity. Tune in! @NBCNewsHealth @parminderdeo",10,4,5,True,"#medicalroundup,#Flu2018,#flu,#coffee,#California,#stroke,#sleep,#obesity"
NBCNewsHealth,2018-01-28,19:47:14,Panera Bread recalls cream cheese products over Listeria fears http://nbcnews.to/2BAildZ ,7,0,19,True,
DrNatalieTV,2018-01-28,17:17:28,"Tomorrow on @TODAYshow @klgandhoda at 10:40AM #medical round up-we’ve got #Flu2018 #flu updates, #coffee & #California, amazing new #stroke study & kids, #sleep and #obesity. Jam packed segment w lots of news u can use @NBCNewsHealth",20,1,5,True,"#medical,#Flu2018,#flu,#coffee,#California,#stroke,#sleep,#obesity"
DrTanyaAltmann,2018-01-28,11:09:35,@TODAYshow Another informative segment by @DrNatalieTV How to spot flu symptoms – and when it’s time to head to the hospital  https://www.today.com/video/how-to-spot-flu-symptoms-and-when-it-s-time-to-head-to-the-hospital-1147400771911 … via @todayshow @healthychildren @CalabasasPeds #fluseason,8,2,3,True,#fluseason
Atul_Gawande,2018-01-27,07:50:38,"Palliative care is absolutely NOT synonymous w end of life care. It is the field devoted to providing people with serious life-limiting Illness with expert care that serves their goals for quality of life, not just quantity of life. These are not either/or. https://twitter.com/amitabhchandra2/status/957245195304800256 …",3002,95,1422,True,
JanetShamlian,2018-01-26,23:05:03,"Great things happen at Houston’s #MDAnderson.  All the best to your brother, @craigmelvin https://twitter.com/craigmelvin/status/957068700028473349 …",46,1,4,True,#MDAnderson
DrNatalieTV,2018-01-27,04:45:51,This morning @TODAYshow at 7:40AM update on #fluseason #flu as pediatric deaths climb and baby boomers hospitalized at record numbers. @NBCNewsHealth,10,1,0,True,"#fluseason,#flu"
HarvardChanSPH,2018-01-25,10:40:09,"Why has it not been possible to control tuberculosis in many low- and middle-income countries? Barry Bloom writes about this ""neglected epidemic"" in a @NEJM editorial  http://harvardhealth.me/df33  pic.twitter.com/XxegRaQMZ2",24,0,23,True,
KamalaHarris,2018-01-25,20:18:01,Complicated birth stories aren’t anything new for black women across the United States. It’s time we properly address the maternal-mortality rate for black women in our country. https://twitter.com/thenation/status/954039565341347840 …,2262,116,780,True,
DrNatalieTV,2018-01-25,19:49:25,Please read and get yourself and your kids vaccinated. https://www.nbcnews.com/health/health-news/growing-number-young-children-dying-flu-n841136 …,4,1,1,True,
DrNatalieTV,2018-01-25,07:40:13,👍👍👍 https://www.nih.gov/news-events/news-releases/15-years-later-pepfar-continues-save-lives …,2,0,0,True,
DrNatalieTV,2018-01-25,06:17:05,@nytimes New Findings Could Save Lives of More Stroke Patients via @NYTimes. THIS IS PRACTICE AND LIFE CHANGING. https://nyti.ms/2FcTwqH ,7,2,5,True,
DrNatalieTV,2018-01-24,16:18:29,Yes it can..... https://twitter.com/nbcnewshealth/status/956289036854988805 …,2,0,0,True,
NBCNewsHealth,2018-01-24,15:14:24,4 neck exercises that will counteract the effects of staring at your phone all day http://nbcnews.to/2Bq1SsH ,7,0,2,True,
DrNatalieTV,2018-01-24,15:01:37,Oh boy...... https://twitter.com/nbcnewshealth/status/956261371880071168 …,5,3,1,True,
unrestfilm,2018-01-23,23:20:05,"Have you gotten your copy of @unrestfilm  on DVD/Blu-ray yet? Buy it now through our online store, find other goodies you might like and help spread the word!  http://shop.unrest.film  (Kickstarter rewards FAQs:  http://bit.ly/2AT7KPK )",36,1,17,True,
tvkatesnow,2018-01-24,06:21:21,"With Nassar sentencing expected today, winner of most Olympic medals @shannonmiller96 tells me USA Gymnastics changes so far “not enough. Significantly more has to happen.” Exclusive @TODAYshow",66,4,18,True,
NBCNewsHealth,2018-01-23,21:12:05,Here's how flu kills some people so quickly http://nbcnews.to/2DrIld1 ,17,1,25,True,
DrNatalieTV,2018-01-23,10:31:20,"Jen-I waited with bated breath to hear the @unrestfilm title. I’m disappointed, like everyone is, but continue to be inspired by you and your entire team who gave this disease life. #mecfs #pwme https://twitter.com/jenbrea/status/955798350749560833 …",10,0,0,True,"#mecfs,#pwme"
joybauer,2018-01-23,06:58:08,What's the best diet for #weightloss? Here's my answer: http://bit.ly/2mOno51 ,12,0,5,True,#weightloss
DrNatalieTV,2018-01-22,18:23:04, https://www.nbcnews.com/health/health-news/here-s-how-flu-virus-kills-some-people-so-quickly-n839936 …,5,2,4,True,
DrNatalieTV,2018-01-22,17:17:24, https://www.nbcnews.com/better/health/why-aren-t-mental-health-screenings-part-our-annual-physicals-ncna839226 …,2,0,0,True,
parminderdeo,2018-01-22,13:40:33,@OMfactory .@TODAYshow made me do it! Would you survive an aerial circus class? I barely did. READ:  http://on.today.com/2DxWCsd  @YosefHerzog @CacciatoSal @omfactory pic.twitter.com/d5uI4trHmG,30,2,5,True,
tvkatesnow,2018-01-22,11:07:13,Preparing for @NBCNews network Special Report around this Senate vote.  @kasie reporting per sources that enough Senators will vote to end the govt shutdown,44,4,20,True,
NBCNews,2018-01-22,10:14:07,"Without CHIP resolution, 1.7 million kids could lose healthcare in weeks  http://nbcnews.to/2n11yMp  pic.twitter.com/R6DYjeJdH7",85,36,99,True,
DrNatalieTV,2018-01-22,09:52:20,#GovernmentShutdown and your health from @NBCNewsHealth https://www.nbcnews.com/health/health-news/amp/how-government-shutdown-might-affect-your-health-n839516 …,1,0,1,True,#GovernmentShutdown
DrNatalieTV,2018-01-22,09:49:42,Very balanced article on impact of #government tshutdown2018 on #fluseason #flu http://www.newsweek.com/how-government-shutdown-will-affect-influenza-across-us-786678?amp=1 …,2,0,1,True,"#government,#fluseason,#flu"
DrNatalieTV,2018-01-21,13:29:22,Worth reading...... http://www.nydailynews.com/opinion/trump-heart-disease-calm-evidence-article-1.3766749 …,0,2,0,True,
HuffPost,2018-01-19,21:21:06,This flu season is the worst possible time for a government shutdown http://huffp.st/N0Deezj ,105,11,80,True,
DavidBegnaud,2018-01-19,14:39:38,"60,000 dollars has been raised in 24hrs for the 13 children in Calif. allegedly tortured by their parents for 8+ years. If you’d like to contribute, go to http://Www.ruhealth.org/foundation  Donations have been used to buy the kids clothes & shoes. A source says the kids were ecstatic.",882,19,515,True,
DrNatalieTV,2018-01-19,21:19:05,Overnight at age 4 😉 https://twitter.com/stephenwpatrick/status/954523189765435392 …,2,0,0,True,
DrNatalieTV,2018-01-19,12:43:19,"WHEN YOUR DAUGHTER EMAILS YOU FROM ACROSS THE ROOM: I’m eating a pancake and I can’t get my bag ready. So, after you make Rocky’s eggs please (pretty please) can you get my bag ready? #momgoals #friday #tween (I said no 🤪)",17,4,2,True,"#momgoals,#friday,#tween"
CBSNews,2018-01-18,17:20:01,"""We're trained to stay calm and think clearly in emergency situations."" Doctor delivers baby during Paris-to-New York flight  http://cbsn.ws/2BbFqU6  pic.twitter.com/17AcELYp6s",142,9,37,True,
nyuschoolofmed,2018-01-18,10:39:33,A new study published in @NatureMedicine from researchers @nyuschoolofmed reveals the molecular structure of a protein called alpha(α)Klotho and how it helps to transmit a hormonal signal that slows aging. Read more http://bit.ly/2BcVxAN ,20,0,12,True,
DrNatalieTV,2018-01-18,06:39:22,"@nytimes Fed Up With Drug Companies, Hospitals Decide to Start Their Own via @NYTimes. 💪💪 https://www.nytimes.com/2018/01/18/health/drug-prices-hospitals.html …",4,1,0,True,
DrNatalieTV,2018-01-17,21:17:15,Fact https://twitter.com/bonnie_berry/status/953801711352799232 …,2,1,0,True,
DrNatalieTV,2018-01-17,21:15:59,Janet has A LOT of opinions on this...... https://twitter.com/nicolledwallace/status/953777005354471424 …,72,5,3,True,
DrNatalieTV,2018-01-17,13:09:59,👏👏👏 https://twitter.com/williegeist/status/953669690303352832 …,1,0,0,True,
joybauer,2018-01-16,09:39:39,"The perfect ""food cure"" for a bad winter #cold (I've got research to prove it!):  http://bit.ly/2DcETpH  pic.twitter.com/pQcODp2Hx4",16,1,4,True,#cold
DrNatalieTV,2018-01-16,21:01:32,🤔 https://twitter.com/erictopol/status/953460730639953921 …,2,2,0,True,
CDCgov,2018-01-16,15:30:40,Salmonella Outbreak: 25 people in 9 states sick. Check your home for recalled Coconut Tree Brand frozen Shredded Coconut.  http://bit.ly/2DbcD3y  pic.twitter.com/vICJmJrXdS,61,2,134,True,
DrNatalieTV,2018-01-16,17:10:58,This brings tears to my eyes! https://twitter.com/todayshow/status/953398285431013376 …,8,0,1,True,
DrNatalieTV,2018-01-16,17:06:37,Take home-yes it can happen but it’s not common-discussed this AM @klgandhoda @TODAYshow 😤 https://twitter.com/npr/status/953402267801075712 …,2,2,0,True,
stephenwpatrick,2018-01-16,07:21:50,"Nice piece by @aaronecarroll, vaccinations (like flu, pertussis) protect you but also protect others like babies too small to be vaccinated. We found that Tdap adolescent vaccine helped protect babies too. Get the shot!  https://www.ncbi.nlm.nih.gov/m/pubmed/24144713/?i=2&from=patrick%20sw%20and%20auger … https://twitter.com/drnatalietv/status/953249450184597506 …",10,1,1,True,
DrNatalieTV,2018-01-16,06:55:54,"@nytimes Still Not Convinced You Need a Flu Shot? First, It’s Not All About You  via @NYTimes. Great opinion piece, backed by data. https://www.nytimes.com/2018/01/15/upshot/flu-shot-deaths-herd-immunity.html?nytapp=true …",13,2,10,True,
joybauer,2018-01-15,07:00:24,Ready to crush food cravings without derailing your diet? Loads of delicious treats coming up on @TODAYshow in the 8am hr (think chocolate cake for <200 calories!). pic.twitter.com/Q3Iv6DR4Xw,67,4,14,True,
HarvardChanSPH,2018-01-13,14:55:05,"In the late 1960s, Donald Hopkins played a critical role in eradicating smallpox. Now he's on a quest to to eliminate another disease: Guinea worm  http://harvardhealth.me/9f2e  @CarterCenter pic.twitter.com/HxvbUXwTBp",72,3,46,True,
DrNatalieTV,2018-01-13,13:23:11,They are indeed......potentially fatal prank/social media stunt. https://twitter.com/todayshow/status/952165905747890176 …,2,1,2,True,
davidgura,2018-01-13,09:30:54,"📺 Joining me on @MSNBC today, in the 2:00 p.m. ET hour: @AnthonyACLU, @GrahamDavidA, @Yamiche, @JNSmall, @Indira_L, @vmsalama, @rickwtyler, @JamiraBurley, @dorianwarren, @BarbMcQuade, @KellyO, and @DrNatalieTV.",17,4,8,True,
DrNatalieTV,2018-01-12,17:52:07,🤔 https://twitter.com/scaramucci/status/951904284303540224 …,9,5,0,True,
DrNatalieTV,2018-01-11,21:21:29,"Well that about sums it up, yes. 😌 https://twitter.com/medicinedigest/status/951623967969701888 …",5,2,0,True,
NYTHealth,2018-01-11,21:12:35,A heart risk factor even doctors know little about http://nyti.ms/2Dljl86 ,14,1,17,True,
nytimes,2018-01-11,17:02:09,It started out as a runny nose and a cough — typical cold symptoms. Then things took a turn for the worse. http://nyti.ms/2DjiGnw ,90,15,63,True,
NBCNewsHealth,2018-01-11,13:58:13,Cough syrup with codeine or hydrocodone is dangerous for kids: FDA http://nbcnews.to/2D23vCh ,7,0,10,True,
DrNatalieTV,2018-01-10,21:15:03,@nytimes A Heart Risk Factor Even Doctors Know Little About via @NYTimes. https://www.nytimes.com/2018/01/09/well/heart-risk-doctors-lipoprotein.html …,5,1,0,True,
DrNatalieTV,2018-01-10,21:12:51,@nytimes Facial Exercises May Make You Look 3 Years Younger via @NYTimes.  I’VE CERTAINLY HEARD OF WORSE IDEAS! And......you CAN try this at home! https://www.nytimes.com/2018/01/10/well/move/facial-exercises-may-make-you-look-3-years-younger.html …,0,0,1,True,
DrNatalieTV,2018-01-10,21:08:53,I have been actively soliciting them to do so. It has been challenging to say the very least. But I’m pretty tenacious..... https://twitter.com/rndnumgen/status/950904399521464321 …,22,0,5,True,
DrNatalieTV,2018-01-10,21:07:17,"I know this doesn’t compare to your experience but imagine how it’s chipped at our confidence to use them for other guidance now. Legitimately, I am cautious. https://twitter.com/poesyprof/status/951231458982719488 …",5,1,1,True,
DrNatalieTV,2018-01-10,21:03:12,Amazing. Deserved. https://twitter.com/jenbrea/status/951237527091994624 …,5,1,0,True,
DrNatalieTV,2018-01-10,16:50:26,"For anything other than medicine, I thank goodness for a #VelshiRuhle video, thank you sir. https://twitter.com/alivelshi/status/951223825697595393 …",2,0,0,True,#VelshiRuhle
SavannahGuthrie,2018-01-10,06:59:11,We did an entire series on Girls Changing the World in September. Amazing stories. Now it’s the boys’ turn to shine! https://twitter.com/bobsboxes/status/951073550324125696 …,1028,77,45,True,
DrNatalieTV,2018-01-10,11:52:36,Bad apple https://twitter.com/erikmoldwarrior/status/950922022816641024 …,6,2,0,True,
DrNatalieTV,2018-01-10,10:13:12,Agree 100% https://twitter.com/rndnumgen/status/950904399521464321 …,12,1,1,True,
maggiemfox,2018-01-09,16:55:35,Why is it so hard to figure out if romaine lettuce carried the E. coli outbreak? https://www.nbcnews.com/health/health-news/too-soon-blame-romaine-lettuce-e-coli-outbreak-cdc-says-n836181 …,4,1,5,True,
DrNatalieTV,2018-01-09,07:18:39,Morning read https://twitter.com/cnn/status/950716657202278401 …,4,6,0,True,
DrNatalieTV,2018-01-09,07:08:08,"My thoughts on this are too long for twitter-I think it’s a combination of close-mindedness, bias, personal gain. My call to them is to be part of the change, not reactionary. But the resistance is deeply entrenched. https://twitter.com/rndnumgen/status/950491679852699648 …",8,0,0,True,
