username,date,time,tweet,likes,replies,retweets,retweet,hashtags
PennPathLabMed,2018-03-04,16:39:01,"""Human neutrophils can mimic myeloid-derived suppressor cells (PMN-MDSC) and suppress microbead or lectin-induced T cell proliferation through artefactual mechanisms,"" Sci Rep → https://dx.doi.org/10.1038/s41598-018-21450-6 …",2,0,1,True,
PennPathLabMed,2018-03-03,13:21:00,"""Protective Effects of the Complement Inhibitor Compstatin CP40 in Hemorrhagic Shock,"" Shock →  https://dx.doi.org/10.1097/SHK.0000000000001127 …",1,0,0,True,
PennPathLabMed,2018-03-02,13:47:01,"""CSF tau and amyloid-beta predict cerebral synucleinopathy in autopsied Lewy body disorders,"" Neurology → https://dx.doi.org/10.1212/WNL.0000000000005166 …",5,0,4,True,
Penn,2018-03-01,10:45:10,New research at @PennMedicine suggests that immune cells in the brain may protect against neuron damage associated with ALS.  http://bit.ly/2GRi35m  pic.twitter.com/zY0vbqvx2g,9,0,5,True,
PennPathLabMed,2018-02-28,14:31:07,Gut bacteria help fight off sepsis in mice:  http://www.fiercebiotech.com/research/gut-bacteria-helps-fight-off-sepsis-mice … via @FierceBiotech,1,0,0,True,
rarediseaseday,2018-02-28,02:10:12,TODAY is Rare Disease Day! How will you #ShowYourRare today in solidarity with rare disease patients all over the world? Get involved:  http://rarediseaseday.org  #RareDiseaseDay pic.twitter.com/tyUCZSmWxR,1134,28,1106,True,"#ShowYourRare,#RareDiseaseDay"
theNCI,2018-02-28,07:30:13,Did you know that there are more than 500 types of rare cancers? Our new video on #rarecancers has details:  https://www.youtube.com/watch?v=pycDp9bXBSs&feature=youtu.be … #RareDiseaseDay pic.twitter.com/NpNgKFcAZf,168,12,209,True,"#rarecancers,#RareDiseaseDay"
PennPathLabMed,2018-02-28,10:23:05,"""Microglia-mediated recovery from ALS-relevant motor neuron degeneration in a mouse model of TDP-43 proteinopathy,"" Nat Neurosci → https://dx.doi.org/10.1038/s41593-018-0083-7 …",0,0,0,True,
PennMedicine,2018-02-27,11:02:09,Did you know @Penn was named the 4th most innovative university in the world? Catch up on this and other news highlights from the past few months in @PennMedMag:  http://bit.ly/2CJYkCa  pic.twitter.com/9Wh38Sbdty,11,0,9,True,
PennMedNews,2018-02-27,21:14:59,"ICYMI @PHLBizJournal #phlcancersummit, check out @PennCancer Director Dr. Bob Vonderheide's top 5 cancer research priorities, from @PHLBizJGeorge https://www.bizjournals.com/philadelphia/news/2018/02/26/conquer-cancer-ecosystem-vonderheide-abramson-penn.html …",6,0,3,True,#phlcancersummit
lendeschwartz,2018-02-23,14:30:25,Hi All! Any GI PATHOLOGISTS out there that would love to work at UPENN in Philly? #gipath #pathology #gi @USGIPS #usgips #uscap2018 Click on our links:  https://www.med.upenn.edu/apps/faculty_ad/index.php/d4946 … https://www.med.upenn.edu/apps/faculty_ad/index.php/d4947 …,11,0,9,True,"#gipath,#pathology,#gi,#usgips,#uscap2018"
PennCancer,2018-02-22,11:00:02,Help bring these new innovative ideas from the lab to the clinic by becoming a philanthropic partner:  http://penncancer.org/ImmunoRevolution …. pic.twitter.com/Iu1Wjtzy5m,0,0,1,True,
PennPathLabMed,2018-02-27,12:25:06,Mouse study from the Allman Lab demonstrates that gut microbes protect against sepsis: https://www.drugtargetreview.com/news/29898/mouse-study-gut-microbes-sepsis/ …,4,0,3,True,
PennPathLabMed,2018-02-27,10:52:01,"""Characteristics of Follicular Variant Papillary Thyroid Carcinoma in a Pediatric Cohort,"" J Clin Endocrinol Metab → https://dx.doi.org/10.1210/jc.2017-02454 …",0,0,0,True,
PennPathLabMed,2018-02-26,14:51:01,Mouse Study Changes Perspective on Brain Immune Cells’ Role in ALS Progression:  https://alsnewstoday.com/2018/02/26/brain-immune-cells-effect-on-als-progression/ … via @alsnewstoday,0,0,0,True,
PennPathLabMed,2018-02-26,12:13:46,"Gut Microbes Protect Against Sepsis, According to Penn Mouse Study:  https://www.pennmedicine.org/news/news-releases/2018/february/gut-microbes-protect-against-sepsis-according-to-penn-mouse-study … via @PennMedNews",0,0,0,True,
PennPathLabMed,2018-02-26,09:48:07,"Our Faculty in the news: new publications from the Lee, Allman, and Pear labs; a uniform international approach for salivary gland FNA samples; the Penn-Novartis partnership →  http://pathology.med.upenn.edu/news/faculty-news-highlights-february-2018 …",0,0,0,True,
PennPathLabMed,2018-02-26,09:32:03,"""No strict requirement for eosinophils for bone marrow plasma cell survival,"" Eur J Immunol →  https://dx.doi.org/10.1002/eji.201747229 …",0,0,0,True,
PennPathLabMed,2018-02-24,13:14:01,"""Histological Immune Response Patterns in Sentinel Lymph Nodes Involved by Metastatic Melanoma and Prognostic Significance,"" J Cutan Pathol →  https://dx.doi.org/10.1111/cup.13127 …",1,0,1,True,
ktmontone,2018-02-23,21:15:51,Hi All - pass the word.  We have an opening in our surgical pathology fellowship for 2018.  Please join 6 awesome fellows for 2018-19! https://twitter.com/emma_furth/status/961413085922775041 …,8,0,8,True,
PennPathLabMed,2018-02-23,14:15:06,"""Flip the switch: BTG2-PRMT1 protein complexes antagonize pre-B-cell proliferation to promote B-cell development,"" Cell Mol Immunol → https://dx.doi.org/10.1038/cmi.2017.156 …",0,0,0,True,
PennPathLabMed,2018-02-23,10:48:52,"Sepsis could be prevented by the gut, @cellhostmicrobe study from the Allman Lab suggests:  http://dailym.ai/2oiZYGB  via @MailOnline",0,0,0,True,
PennPathLabMed,2018-02-23,10:43:36,Gene-modification is the next frontier in the fight against cancer:  http://www.wired.co.uk/article/gene-modification-cancer-bruce-levine-wired-health … feat. @BLLPHD via @WiredUK,4,0,1,True,
golnaz_v,2018-02-23,07:56:55,"Beautiful study from the Allman lab @Penn_IFI @IGGPenn @PennPathLabMed on the first page of @CellCellPress @cellhostmicrobe showing that commensal microbes overtly influence the serum IgA repertoire, resulting in constitutive protection against sepsis. https://goo.gl/xv9rRn ",2,0,2,True,
TheWistar,2018-02-22,07:26:12,"""Basic science is at the root of all healthcare"" Dr Vonderheide @PennCancer said #phlcancersummit @PHLBizJournal",16,0,5,True,#phlcancersummit
PennMedNews,2018-02-22,14:31:17,"@PennCancer 's partnership with Novartis yielded a major breakthrough, with the first FDA approval of Kymriah, the nation’s first #cellular therapy for #cancer. https://twitter.com/PHLBizJournal/status/966447197989556224 …",1,0,1,True,"#cellular,#cancer"
CancerCytopath,2018-02-21,14:04:17,Save the date! We're excited to host our 1st ever Twitter Chat on the #MilanSystem ft. @DianaEstherossi & @bfaquin on 3/19 11am - 12pm PST. #MilanSystemChat Will you join us? @pathologyfinder @Sara_Jiang @PathDocBoston @Sinchita_Roy @JL_Sauter @smlungpathguy @DCSkipperDO pic.twitter.com/TPEsRtAV0M,80,5,57,True,"#MilanSystem,#MilanSystemChat"
PennPathLabMed,2018-02-22,13:30:41,Commensal Microbes Induce Serum IgA Responses that Protect against Polymicrobial Sepsis: http://www.cell.com/cell-host-microbe/fulltext/S1931-3128%2818%2930040-4#.Wo8ZkEVrWc0.twitter …,2,0,1,True,
PennPathLabMed,2018-02-22,10:09:00,"""Actionable perturbations of damage responses by TCL1/ATM and epigenetic lesions form the basis of T-PLL,"" Nat Commun → https://dx.doi.org/10.1038/s41467-017-02688-6 …",0,0,0,True,
EJohnWherry,2018-02-20,11:56:48,Amazing new paper from Golnaz Vahedi’s Lab!  And great cover art too! https://twitter.com/immunitycp/status/965991417154867200 …,12,0,3,True,
PennMedNews,2018-02-22,08:05:49,"Beatriz Carreno breaks down goals of @parkerici: a union of top national cancer institutions attacking cancer as a team, along with industry partners. Expedites new types of clinical trials. @PennPathLabMed @PennCancer @PHLBizJournal #PHLCancerSummit pic.twitter.com/E936x9csaT",10,0,5,True,#PHLCancerSummit
PennPathLabMed,2018-02-21,13:28:31,Penn & Novartis: On the frontline of the war on cancer:  https://www.bizjournals.com/philadelphia/news/2018/02/21/penn-novartis-on-the-frontline-of-the-war-on.html … via @PHLBizJournal,1,0,0,True,
PennPathLabMed,2018-02-21,11:12:11,Doctors In China Lead Race To Treat Cancer By Editing Genes: https://n.pr/2H8mtFP ,0,0,0,True,
PennPathLabMed,2018-02-21,10:06:38,Penn Medicine Pathology Coordinator Honored with National Organ Donation Award:  https://www.pennmedicine.org/news/news-releases/2018/february/penn-medicine-pathology-coordinator-honored-with-national-organ-donation-award …,2,0,0,True,
PennPathLabMed,2018-02-21,09:38:05,"""Beyond the replication-competent HIV reservoir: transcription and translation-competent reservoirs,"" Retrovirology → http://dx.doi.org/10.1186/s12977-018-0392-7 …",2,0,3,True,
PennPathLabMed,2018-02-20,13:23:00,"""A reevaluation of erythroid predominance in Acute Myeloid Leukemia using the updated WHO 2016 Criteria,"" Mod Pathol → http://dx.doi.org/10.1038/s41379-018-0001-2 …",2,0,2,True,
PennMedNews,2018-02-19,12:52:35,Brain Immune System is Key to Recovery from Motor Neuron Degeneration  http://dlvr.it/QH0LGm ,2,0,7,True,
PennPathLabMed,2018-02-19,07:35:05,"""Integrins Modulate T Cell Receptor Signaling by Constraining Actin Flow at the Immunological Synapse,"" Front Immunol → http://dx.doi.org/10.3389/fimmu.2018.00025 …",0,0,0,True,
PennPathLabMed,2018-02-18,15:32:01,"""Comparison of adjuvant radiation therapy alone and chemotherapy alone in surgically resected low-grade gliomas: survival analyses of 2253 cases from the National Cancer Data Base,"" World Neurosurg →  http://dx.doi.org/10.1016/j.wneu.2018.01.163 …",4,0,0,True,
david_b_roth2,2018-02-17,08:32:50,Her Various Symptoms Seemed Unrelated. Then One Doctor (a PATHOLOGY RESIDENT!!!) Put It All Together. https://nyti.ms/2BupmR9 ,4,0,1,True,
PennPathLabMed,2018-02-17,14:02:04,"""Clusterin in Neuroendocrine Epithelial Neoplasms: Absence of Expression in a Well-differentiated Tumor Suggests a Jejunoileal Origin,"" Appl Immunohistochem Mol Morphol →  http://dx.doi.org/10.1097/PAI.0000000000000563 …",1,0,0,True,
PennMedNews,2018-02-16,09:06:14,"Behind every headline, there’s a journey. Learn more about the Abramson Cancer Center's journey to the first FDA approval of a personalized therapy to use a modified version of a patient’s own immune cells to fight cancer.  http://ow.ly/pPZE30irGG0  @PennCancer @PennMedMag pic.twitter.com/b7ajUlD834",2,0,5,True,
PennPathLabMed,2018-02-16,13:30:45,New @CancerCytopath issue with featured article on adaptive eLearning in cervical cytopathology education by @RoseannIWu on cover:  http://onlinelibrary.wiley.com/doi/10.1002/cncy.v126.2/issuetoc …,5,0,2,True,
PennPathLabMed,2018-02-16,12:17:01,"""Best Practices for Generating and Using Alpha-Synuclein Pre-Formed Fibrils to Model Parkinson's Disease in Rodents,"" J Parkinsons Dis →  http://dx.doi.org/10.3233/JPD-171248 …",1,0,0,True,
PennPathLabMed,2018-02-15,10:47:01,"""Two types of gastric cancer caused by the same underlying condition,"" Gastroenterology →  http://dx.doi.org/10.1053/j.gastro.2017.11.290 …",0,0,0,True,
PennPathLabMed,2018-02-14,13:38:49,"Prestigious ""Penn Pearls"" teaching award from the PSOM medical students for our resident Dr. Alex Macnow!  http://pathology.med.upenn.edu/news/teaching-award-pgy-3-resident-dr-alexander-macnow …",1,0,1,True,
PennPathLabMed,2018-02-14,08:54:01,"""Detection of Alzheimer Disease (AD)-Specific Tau Pathology in AD and NonAD Tauopathies by Immunohistochemistry With Novel Conformation-Selective Tau Antibodies,"" J Neuropathol Exp Neurol → http://dx.doi.org/10.1093/jnen/nly010 …",3,0,3,True,
PennPathLabMed,2018-02-13,10:51:03,"""Hypoxia-activated prodrug enhances therapeutic effect of sunitinib in melanoma,"" Oncotarget → http://dx.doi.org/10.18632/oncotarget.22944 …",0,0,0,True,
PennMedNews,2018-02-13,10:13:07,"On-Screen, On-Demand, On-Time: The Future of Telemedicine at Penn Medicine  http://dlvr.it/QGBbpv ",0,0,2,True,
PennPathLabMed,2018-02-12,12:03:05,"""A spliced form of CD44 expresses the unique glycan that is recognized by the prostate cancer specific antibody F77,"" Oncotarget → http://dx.doi.org/10.18632/oncotarget.23341 …",0,0,0,True,
PennPathLabMed,2018-02-12,10:50:12,The New Philadelphia Story: http://thephiladelphiacitizen.org/the-new-philadelphia-story/ …,0,0,1,True,
EFCytology,2018-02-12,08:10:10,"Start the week with a research from an #ECC2018 invited speaker:   http://bit.ly/2CbXH3W  published in @LiebertPub. Dr. Baloch @aakasharmand, @PennPathLabMed on #pediatric thyroid #cancer and oncogene testing. pic.twitter.com/VBCBdKH99W",8,0,7,True,"#ECC2018,#pediatric,#cancer"
PennPathLabMed,2018-02-12,08:04:00,"""TRAF6 Mediates Basal Activation of NF-κB Necessary for Hematopoietic Stem Cell Homeostasis,"" Cell Rep →  http://dx.doi.org/10.1016/j.celrep.2018.01.013 …",0,0,0,True,
PennPathLabMed,2018-02-11,16:44:00,"""A Longitudinal Study of Total and Phosphorylated α-Synuclein with Other Biomarkers in Cerebrospinal Fluid of Alzheimer's Disease and Mild Cognitive Impairment,"" J Alzheimers Dis →  http://dx.doi.org/10.3233/JAD-171013 …",1,0,0,True,
ktmontone,2018-02-10,20:15:52,Deep Learning Is the Next Platform for Pathology http://news.doximity.com/entries/11027249 …,8,0,4,True,
PennPathLabMed,2018-02-10,08:22:01,"""Near-infrared intraoperative imaging during resection of an anterior mediastinal soft tissue sarcoma,"" Mol Clin Oncol →  http://dx.doi.org/10.3892/mco.2017.1491 …",3,1,4,True,
feldmanm30,2018-02-09,19:00:56,@NDRI_Resource @PennPathLabMed Well deserved Rock Star status,1,0,1,True,
PennPathLabMed,2018-02-09,13:49:14,From our Interesting Case files: 36-yo female presenting with hemoptysis:  http://pathology.med.upenn.edu/education/case-studies/36-year-old-female-presenting-hemoptysis?utm_source=twitter&utm_medium=link&utm_campaign=pulmpath … #PennPulmPath #PennPath pic.twitter.com/WUxVPROd2k,9,1,8,True,"#PennPulmPath,#PennPath"
NDRI_Resource,2018-02-09,12:13:06,@PennPathLabMed We love Joe and outstanding is the correct word for a remarkable man! Congratulations again Joe.,3,0,1,True,
PennPathLabMed,2018-02-09,10:39:14,"Our own Joe DiRienzi, PA (ASCP), Pathologist's Assistant and lead Medical Pathology Coordinator, was honored with the @NDRI_Resource Service to Science - Outstanding Tissue Procurement Partner Award. Congratulations, Joe!  http://pathology.med.upenn.edu/news/pathologists-assistant-joseph-dirienzi-honored-ndri-service-science-award … pic.twitter.com/gIwQNBaR9l",4,2,0,True,
PennPathLabMed,2018-02-09,09:49:02,"""Novel findings with reassessment of exome data: implications for validation testing and interpretation of genomic data,"" Genet Med → http://dx.doi.org/10.1038/gim.2017.153 …",0,0,0,True,
lendeschwartz,2018-02-08,19:12:45,"Come join us! It's an awesome year with awesome faculty, co-fellows and residents! @PennPathLabMed #Philadelphia https://twitter.com/emma_furth/status/961413085922775041 …",7,0,5,True,#Philadelphia
emma_furth,2018-02-07,19:35:16,We have an unexpected opening for our Surgical Pathology Fellowship Program at the Hospital of the University of Pennsylvania for the   year 2018-2019. #pathology,12,1,14,True,#pathology
PennPathLabMed,2018-02-08,10:49:03,"""A phase I dose escalation trial of nab-paclitaxel and fixed dose radiation in patients with unresectable or borderline resectable pancreatic cancer,"" Cancer Chemother Pharmacol → http://dx.doi.org/10.1007/s00280-018-3519-6 …",0,0,0,True,
PennPathLabMed,2018-02-07,12:14:04,"""Biocompatible coupling of therapeutic fusion proteins to human erythrocytes,"" Blood Adv → http://dx.doi.org/10.1182/bloodadvances.2017011734 …",0,0,0,True,
ENTpathology,2018-02-07,08:38:57,@lendeschwartz Haha - any time! Would love to visit my friends at @PennPathLabMed,1,0,1,True,
PennPathLabMed,2018-02-06,10:23:15,"""Comparative global phosphoproteomics analysis of GA101 versus RTX against RTX sensitive and resistant Burkitt lymphoma (BL) demonstrates differential phosphorylation of signaling pathway proteins after treatment,"" Oncotarget  → http://dx.doi.org/10.18632/oncotarget.23040 …",2,0,0,True,
PennPathLabMed,2018-02-05,09:16:27,Penn Vet Study Uncovers Therapeutic Targets for Aggressive Triple-negative Breast Cancers:  https://news.upenn.edu/news/penn-vet-study-uncovers-therapeutic-targets-aggressive-triple-negative-breast-cancers … via @feldmanm30,4,0,3,True,
RainaMerchant,2018-02-02,19:39:28,Medical Research And Development Issues To Watch In 2018 lots of @PennMedCDH @UPennIBI @PennLDI wheelhouse  https://www.healthaffairs.org/do/10.1377/hblog20180126.879412/full/#.WnUSS4cpoRU.twitter …,4,0,3,True,
PennPathLabMed,2018-02-03,08:51:01,"""Poor outcome with hematopoietic stem cell transplantation for bone marrow failure and MDS with severe MIRAGE syndrome phenotype,"" Blood Adv →  http://dx.doi.org/10.1182/bloodadvances.2017012682 …",0,0,0,True,
PennPathLabMed,2018-02-02,11:23:03,From our Interesting Case files: 65-yo male with 2.3 cm right lower thyroid nodule:  http://pathology.med.upenn.edu/education/case-studies/65-yo-male-23-cm-right-lower-thyroid-nodule?utm_source=twitter&utm_medium=link&utm_campaign=cytopath … #PennCytoPath #PennPath pic.twitter.com/6eExVtJpjQ,2,0,2,True,"#PennCytoPath,#PennPath"
PennPathLabMed,2018-02-02,10:17:34,"“The evolving diagnosis of noninvasive follicular thyroid neoplasm with papillary-like nuclear features (NIFTP),” Hum Pathol →  http://dx.doi.org/10.1016/j.humpath.2017.12.027 …",1,0,1,True,
PennPathLabMed,2018-02-02,08:52:47,Annenberg Center’s new artist-in-residence offers Dance for Parkinson’s Disease Symposium:  https://penncurrent.upenn.edu/news/renowned-choreographer-is-annenberg-center-s-new-artist-in-residence#.WnR6yB9UJys.twitter … via Penn Current,0,0,0,True,
ktmontone,2018-02-01,19:48:08,Joe inspiring Dr. Collins. @david_b_roth2 @PennPathLabMed @PennPrecisMed pic.twitter.com/GeLURreK7I,4,0,2,True,
ktmontone,2018-02-01,19:16:00,@PennPathLabMed @david_b_roth2 @PennPrecisMed Honoring Joseph DiRienzi at the NDRI Service to Science Dinner pic.twitter.com/kq3df9f08w,1,0,2,True,
PennMedNews,2018-02-01,10:19:12,"@lustgartenfdn Congratulations Team Leader @EJohnWherry on your new #SU2C grant. 7 new teams (with many @PennMedicine members) will help accelerate cancer #immunotherapy in collaboration w/ @Microsoft, @LustgartenFDN, @sitcancer  https://www.standuptocancer.org/press_release/view/Convergence_Teams_Microsoft …",13,0,8,True,"#SU2C,#immunotherapy"
PennPathLabMed,2018-02-01,12:02:43,"“Design and Implementation of a Visual Analytics Electronic Antibiogram within an Electronic Health Record System at a Tertiary Pediatric Hospital,” Appl Clin Inform →  http://dx.doi.org/10.1055/s-0037-1615787 …",1,0,1,True,
PennPathLabMed,2018-01-31,11:19:54,"China might be winning the CRISPR race, but we have the FDA:  http://pops.ci/Ul4Ad5  via @PopSci",0,0,0,True,
PennPathLabMed,2018-01-31,10:38:01,"“Conjunctivitis, mucosal erosions, and moist cutaneous plaques,” JAAD Case Rep →  http://dx.doi.org/10.1016/j.jdcr.2017.04.017 …",0,0,0,True,
bfariabi,2018-01-29,16:31:02,We are recruiting motivated postdocs to work on cancer genome organization  https://goo.gl/iVCc2k ,6,0,5,True,
PennMedNews,2018-01-30,08:47:37,"ASCO Names CAR T-Cell Therapy as Cancer Advance of the Year: ""Our experiences developing this therapy and caring for these patients have revolutionized our belief about what is possible in oncology,"" says @PennCancer's Dr. David Porter. http://www.onclive.com/web-exclusives/asco-names-car-tcell-therapy-as-cancer-advance-of-the-year …",17,0,10,True,
PennPathLabMed,2018-01-30,10:53:09,"Our esteemed colleague Zoe Zampana, who served as Executive Assistant and trusted advisor to four consecutive Chairs of Pathology and Laboratory Medicine since 1997, is retiring:  http://pathology.med.upenn.edu/news/announcement-dr-david-roth-retirement-zoe-zampana … pic.twitter.com/txdMjAuqjP",4,2,2,True,
PennPathLabMed,2018-01-30,09:42:28,@OncLive ASCO Names CAR T-Cell Therapy as Cancer Advance of the Year:  http://www.onclive.com/web-exclusives/asco-names-car-tcell-therapy-as-cancer-advance-of-the-year#sthash.nyeKIHQy.uxfs … via @onclive,3,0,0,True,#sthash
PennPathLabMed,2018-01-30,09:12:05,"“Murine chronic graft-versus-host disease proteome profiling discovers CCL15 as a novel biomarker in patients,” Blood → http://dx.doi.org/10.1182/blood-2017-08-800623 …",1,0,0,True,
PennPathLabMed,2018-01-29,10:51:02,"“Myeloproliferative neoplasms with concurrent BCR-ABL1 translocation and JAK2 V617F mutation: a multi-institutional study from the bone marrow pathology group,” Mod Pathol → http://dx.doi.org/10.1038/modpathol.2017.182 …",6,0,9,True,
PennPathLabMed,2018-01-29,10:05:35,"""Axolotl fever"" has taken over among a number of graduate students at @Penn:  https://www.pennmedicine.org/news/news-blog/2018/january/scientists-best-friend …",0,0,1,True,
PennPathLabMed,2018-01-28,15:39:01,"“Induction of alpha-synuclein pathology in the enteric nervous system of the rat and non-human primate results in gastrointestinal dysmotility and transient CNS pathology,” Neurobiol Dis →  http://dx.doi.org/10.1016/j.nbd.2018.01.008 …",3,0,1,True,
PennPathLabMed,2018-01-27,09:34:01,"“Updating osteoimmunology: regulation of bone cells by innate and adaptive immunity,” Nat Rev Rheumatol → http://dx.doi.org/10.1038/nrrheum.2017.213 …",1,0,1,True,
PennPathLabMed,2018-01-26,09:53:04,"“Enhancing CAR T cell persistence through ICOS and 4-1BB costimulation,” JCI Insight →  http://dx.doi.org/10.1172/jci.insight.96976 …",0,0,0,True,
PennPathLabMed,2018-01-25,12:02:50,"“A metabolic function of FGFR3-TACC3 gene fusions in cancer,” Nature → http://dx.doi.org/10.1038/nature25171 …",1,0,0,True,
PennPathLabMed,2018-01-25,10:55:06,Detection and localization of surgically resectable cancers with a multi-analyte blood test: http://science.sciencemag.org/content/early/2018/01/17/science.aar3247 …,0,0,0,True,
PennMedNews,2018-01-24,12:40:32,"@PennMedicine is among several top health systems in the U.S. working with @Apple to test a new product that lets users harness their iPhone's Health app to download their health records, store them safely, and show them to a doctor, caregiver, or friend. https://www.cnbc.com/2018/01/24/apple-coo-williams-says-new-health-record-beta-is-right-thing-to-do.html …",8,0,11,True,
PennPathLabMed,2018-01-24,12:51:30,"@Forbes Carl June's Cancer Startup Raises $100 Million From Gilead, Sean Parker:  https://www.forbes.com/sites/matthewherper/2018/01/23/carl-junes-cancer-startup-raises-100-million-from-gilead-sean-parker/#7fa187ce1323 … via @forbes",8,0,6,True,#7fa187ce1323
PennPathLabMed,2018-01-24,10:38:01,"“Immune-related genetic enrichment in frontotemporal dementia: An analysis of genome-wide association studies,” PLoS Med → http://dx.doi.org/10.1371/journal.pmed.1002487 …",2,0,1,True,
PennLDI,2018-01-22,13:39:14,We're still celebrating the big @Eagles win...and it looks like Ben Franklin is too! #FlyEaglesFly Photo by @weinerja pic.twitter.com/pTgbTzNA7f,49,1,10,True,#FlyEaglesFly
PennPathLabMed,2018-01-23,11:27:23,"Leonard Jarett, 81, distinguished scientist, professor, and Penn pathology department chair:  http://www.philly.com/philly/obituaries/leonard-jarett-81-distinguished-scientist-professor-and-penn-pathology-department-chair-20180122.html … via @phillydotcom",1,0,0,True,
KNect365,2018-01-23,09:29:50,".@BLLPHD of @PennPathLabMed webinar (no reg. required): ""Clinical development of CAR-T cells"" #celltherapy #cancer #immunotherapy #biopharma Watch it now! https://knect365.com/next-generation-therapeutics/article/98e1940e-444c-4ee4-9e22-1304c5a09600/next-generation-car-t-cells-dr-bruce-levine …",8,0,8,True,"#celltherapy,#cancer,#immunotherapy,#biopharma"
PennPathLabMed,2018-01-23,08:38:01,"“Genomic heterogeneity of ALK fusion breakpoints in non-small-cell lung cancer,” Mod Pathol →  http://dx.doi.org/10.1038/modpathol.2017.181 … via @olytic",4,0,2,True,
david_b_roth2,2018-01-22,11:04:14,"Our beloved Chief of Cytopathology, Dr Cindy McGrath, is now in Penn’s Academy of Master Clinicians!  Congratulations, Cindy! pic.twitter.com/hdqUPFaap8",6,0,3,True,
PennPathLabMed,2018-01-22,10:44:11,The first researchers to test Crispr gene-editing tools on humans are in China—and that’s worrying U.S. researchers:  https://www.wsj.com/articles/china-unhampered-by-rules-races-ahead-in-gene-editing-trials-1516562360 … via @WSJ,2,0,3,True,
ATB_MD,2018-01-22,09:29:41,Fabulous work by @olytic showing importance of NGS for ALK #lcsm @PennPrecisMed https://twitter.com/olytic/status/951869204025757696 …,2,0,2,True,#lcsm
PennPathLabMed,2018-01-22,09:07:14,"Point-Counterpoint: Meningitis/encephalitis syndromic testing in the Clinical Laboratory,” J Clin Microbiol →  http://dx.doi.org/10.1128/JCM.00018-18 …",0,0,0,True,
PennPathLabMed,2018-01-21,11:04:03,“Is Multiple System Atrophy An Infectious Disease?” Ann Neurol →  http://dx.doi.org/10.1002/ana.25132 …,0,0,1,True,
PennPathLabMed,2018-01-20,14:20:03,"“ICAM-1-targeted thrombomodulin mitigates tissue factor-driven inflammatory thrombosis in a human endothelialized microfluidic model,” Blood Adv → http://dx.doi.org/10.1182/bloodadvances.2017007229 …",2,0,1,True,
PennPathLabMed,2018-01-19,15:02:06,"“DcR3 combined with hematological traits serves as a valuable biomarker for the diagnosis of cancer metastasis,” Oncotarget → http://dx.doi.org/10.18632/oncotarget.22544 …",2,0,0,True,
PennPathLabMed,2018-01-19,10:57:03,Dr. Cindy McGrath Elected to the 2017 Penn Medicine Academy of Master Clinicians:  http://pathology.med.upenn.edu/news/dr-cindy-mcgrath-elected-2017-penn-medicine-academy-master-clinicians …,2,0,1,True,
PennPathLabMed,2018-01-19,09:43:06,Dr. Kevin Alby Appointed Member of the @CLSI_LabNews Expert Panel on Microbiology:  http://pathology.med.upenn.edu/news/dr-kevin-alby-appointed-member-clsi-expert-panel-microbiology …,3,0,1,True,
NatureNews,2018-01-19,08:45:04,A single blood test could one day be used to detect a variety of cancers. http://go.nature.com/2mWpEbc ,124,0,91,True,
PennPathLabMed,2018-01-18,11:40:18,The first human CRISPR study in the U.S. could begin at any time:   https://www.technologyreview.com/s/609999/us-doctors-plan-to-treat-cancer-patients-using-crispr/ … via @techreview,4,0,4,True,
PennPathLabMed,2018-01-18,10:19:01,"“Targeting the CoREST complex with dual histone deacetylase and demethylase inhibitors,” Nat Commun →  http://dx.doi.org/10.1038/s41467-017-02242-4 …",0,0,0,True,
PennPathLabMed,2018-01-17,08:36:01,"“Investigating the genetic architecture of dementia with Lewy bodies: a two-stage genome-wide association study,” Lancet Neurol →  http://dx.doi.org/10.1016/S1474-4422(17)30400-3 …",3,0,1,True,
PennMedNews,2018-01-15,12:27:37,"We are so excited to see the @US_FDA approval of the first treatment for BRCA-related advanced breast cancer, and proud of the significant contributions from @BasserBRCA and @PennCancer. This is great great progress for our patients!  http://abcn.ws/2mAL3G2 ",4,0,3,True,
PennPathLabMed,2018-01-16,09:56:01,"“Amyloidosis diagnosed in cytology specimen of pleural effusion: A case report,” Diagn Cytopathol →  http://dx.doi.org/10.1002/dc.23877 …",3,0,0,True,
PennPathLabMed,2018-01-15,12:27:47,"We mourn the death of Dr. Leonard Jarett, longest-serving Chair in the history of Penn’s Department of Pathology and Laboratory Medicine:  http://pathology.med.upenn.edu/news/leonard-jarett-md-1936-2018-department-chair-1980-1998 … pic.twitter.com/S5SqFnXeyJ",4,0,7,True,
PennPathLabMed,2018-01-15,10:47:55,@GENbio Cell Therapy Manufacturing: All Signs Point to Commercialization  https://www.genengnews.com/gen-articles/cell-therapy-manufacturing-all-signs-point-to-commercialization/6239 … via @genbio,0,0,0,True,
PennPathLabMed,2018-01-15,10:44:04,"“Leiomyosarcoma of the head and neck: A 17-year single institution experience and review,” Head Neck >  http://dx.doi.org/10.1002/hed.25054 …",0,0,0,True,
PennPrecisMed,2018-01-15,10:15:28,@TODAYshow Doctor with rare disease racing to save his own life:  https://www.today.com/video/doctor-with-rare-disease-racing-to-save-his-own-life-1136809027930 … via @todayshow cc @CureCastleman @DavidFajgenbaum,0,0,1,True,
